timeStamp,open,high,low,close,vol
2022.10.04 14:00,0.4317,0.4326,0.4308,0.4312,1747637
2022.10.04 15:00,0.4312,0.4326,0.4297,0.4317,2604980
2022.10.04 16:00,0.4317,0.433,0.4307,0.4328,3388960
2022.10.04 17:00,0.4328,0.4345,0.4315,0.4318,6166927
2022.10.04 18:00,0.4318,0.4321,0.4307,0.4314,3089873
2022.10.04 19:00,0.4314,0.4328,0.43,0.4323,2650609
2022.10.04 20:00,0.4323,0.4328,0.4302,0.4318,2521605
2022.10.04 21:00,0.4318,0.4342,0.4315,0.4332,3143782
2022.10.04 22:00,0.4332,0.4368,0.4325,0.4352,6092653
2022.10.04 23:00,0.4352,0.4374,0.4346,0.4361,5005334
2022.10.05 00:00,0.4361,0.4371,0.4342,0.4343,5899151
2022.10.05 01:00,0.4343,0.4351,0.4336,0.4348,2121819
2022.10.05 02:00,0.4348,0.4364,0.434,0.4351,3198200
2022.10.05 03:00,0.4351,0.4363,0.4327,0.4335,3813261
2022.10.05 04:00,0.4335,0.4341,0.4327,0.4338,1736624
2022.10.05 05:00,0.4338,0.4346,0.4322,0.4324,1859524
2022.10.05 06:00,0.4324,0.4332,0.4313,0.4315,3332329
2022.10.05 07:00,0.4315,0.4329,0.4302,0.4306,2291307
2022.10.05 08:00,0.4306,0.4327,0.4305,0.4327,2290024
2022.10.05 09:00,0.4327,0.4339,0.4325,0.4329,2167474
2022.10.05 10:00,0.4329,0.4334,0.4317,0.4319,1901629
2022.10.05 11:00,0.4319,0.4322,0.4268,0.429,10908740
2022.10.05 12:00,0.429,0.4292,0.4281,0.4287,1704162
2022.10.05 13:00,0.4287,0.4293,0.428,0.4291,3100342
2022.10.05 14:00,0.4291,0.4291,0.4261,0.427,5227236
2022.10.05 15:00,0.427,0.429,0.4263,0.4276,3198498
2022.10.05 16:00,0.4276,0.4279,0.4239,0.4255,6462670
2022.10.05 17:00,0.4255,0.4265,0.4234,0.4256,4265843
2022.10.05 18:00,0.4256,0.4281,0.4255,0.428,2650716
2022.10.05 19:00,0.428,0.4333,0.4264,0.4303,11113215
2022.10.05 20:00,0.4303,0.4321,0.4287,0.4292,5436296
2022.10.05 21:00,0.4292,0.4309,0.429,0.4305,2929957
2022.10.05 22:00,0.4305,0.4348,0.4294,0.4297,6447463
2022.10.05 23:00,0.4297,0.431,0.428,0.4285,3235388
2022.10.06 00:00,0.4285,0.4304,0.428,0.4287,3525410
2022.10.06 01:00,0.4287,0.4313,0.4282,0.4312,3189822
2022.10.06 02:00,0.4312,0.4327,0.4296,0.4308,4053258
2022.10.06 03:00,0.4308,0.4341,0.4307,0.4322,3571421
2022.10.06 04:00,0.4322,0.4367,0.4321,0.4359,8282289
2022.10.06 05:00,0.4359,0.4368,0.4345,0.4346,2745398
2022.10.06 06:00,0.4346,0.4348,0.4335,0.4346,2005581
2022.10.06 07:00,0.4346,0.4355,0.434,0.434,1498762
2022.10.06 08:00,0.434,0.4347,0.4336,0.4345,1177570
2022.10.06 09:00,0.4345,0.4345,0.4311,0.4311,3352863
2022.10.06 10:00,0.4311,0.4328,0.431,0.4326,1929835
2022.10.06 11:00,0.4326,0.4329,0.4298,0.431,6246671
2022.10.06 12:00,0.431,0.4314,0.4299,0.4299,1986475
2022.10.06 13:00,0.4299,0.4313,0.4276,0.4292,5668861
2022.10.06 14:00,0.4292,0.4336,0.4291,0.4319,8794207
2022.10.06 15:00,0.4319,0.4334,0.4308,0.431,6217974
2022.10.06 16:00,0.431,0.4326,0.4289,0.4306,3962576
2022.10.06 17:00,0.4306,0.4318,0.4264,0.4301,10591849
2022.10.06 18:00,0.4301,0.4305,0.4283,0.429,2856172
2022.10.06 19:00,0.429,0.4301,0.4282,0.4294,1773133
2022.10.06 20:00,0.4294,0.4321,0.4288,0.4296,3128009
2022.10.06 21:00,0.4296,0.4296,0.4273,0.4279,2623760
2022.10.06 22:00,0.4279,0.4288,0.4277,0.428,1111033
2022.10.06 23:00,0.428,0.4301,0.4279,0.4296,2338218
2022.10.07 00:00,0.4296,0.4296,0.426,0.4264,3609585
2022.10.07 01:00,0.4264,0.4304,0.4245,0.4279,6211348
2022.10.07 02:00,0.4279,0.4291,0.4265,0.4284,2050695
2022.10.07 03:00,0.4284,0.43,0.4275,0.4277,2439118
2022.10.07 04:00,0.4277,0.4284,0.4274,0.4275,1537146
2022.10.07 05:00,0.4275,0.4285,0.4264,0.4281,1519096
2022.10.07 06:00,0.4281,0.4285,0.4272,0.4276,1845125
2022.10.07 07:00,0.4276,0.4283,0.427,0.427,1038705
2022.10.07 08:00,0.427,0.4279,0.4262,0.4278,1940986
2022.10.07 09:00,0.4278,0.4282,0.4253,0.4263,1637386
2022.10.07 10:00,0.4263,0.4279,0.426,0.4274,2171944
2022.10.07 11:00,0.4274,0.4289,0.4272,0.428,1277867
2022.10.07 12:00,0.428,0.4289,0.4266,0.4278,2359523
2022.10.07 13:00,0.4278,0.4278,0.4258,0.4267,2193482
2022.10.07 14:00,0.4267,0.4277,0.4266,0.4276,1204813
2022.10.07 15:00,0.4276,0.4278,0.421,0.4233,29884173
2022.10.07 16:00,0.4233,0.4246,0.4218,0.4229,4788292
2022.10.07 17:00,0.4229,0.4263,0.4227,0.4256,4813916
2022.10.07 18:00,0.4256,0.4257,0.4231,0.4238,2161368
2022.10.07 19:00,0.4238,0.4246,0.4213,0.4235,5238662
2022.10.07 20:00,0.4235,0.4239,0.4227,0.4229,1117926
2022.10.07 21:00,0.4229,0.4252,0.4227,0.425,3037031
2022.10.07 22:00,0.425,0.4251,0.4236,0.4247,1199692
2022.10.07 23:00,0.4247,0.4254,0.4238,0.4248,1811748
2022.10.08 00:00,0.4248,0.4253,0.4242,0.4244,1595044
2022.10.08 01:00,0.4244,0.4245,0.4233,0.4237,1073893
2022.10.08 02:00,0.4237,0.4242,0.4234,0.4237,1950524
2022.10.08 03:00,0.4237,0.4251,0.4233,0.4243,1259905
2022.10.08 04:00,0.4243,0.4251,0.4236,0.425,1339899
2022.10.08 05:00,0.425,0.4253,0.4242,0.4249,789990
2022.10.08 06:00,0.4249,0.4258,0.4245,0.4246,1480963
2022.10.08 07:00,0.4246,0.4252,0.4236,0.4241,1455721
2022.10.08 08:00,0.4241,0.4251,0.424,0.4249,1884804
2022.10.08 09:00,0.4249,0.4255,0.4241,0.425,1843176
2022.10.08 10:00,0.425,0.4269,0.4246,0.4261,2945664
2022.10.08 11:00,0.4261,0.4268,0.4252,0.4255,1794137
2022.10.08 12:00,0.4255,0.4266,0.4255,0.4258,735614
2022.10.08 13:00,0.4258,0.4264,0.4246,0.4252,1481657
2022.10.08 14:00,0.4252,0.4255,0.4244,0.4248,518282
2022.10.08 15:00,0.4248,0.4252,0.4241,0.4251,870990
2022.10.08 16:00,0.4251,0.4252,0.4244,0.4246,724358
2022.10.08 17:00,0.4246,0.4252,0.4233,0.4247,1335938
2022.10.08 18:00,0.4247,0.4249,0.4239,0.4247,1622843
2022.10.08 19:00,0.4247,0.4259,0.4243,0.4258,1462164
2022.10.08 20:00,0.4258,0.426,0.4252,0.4253,999315
2022.10.08 21:00,0.4253,0.4256,0.4232,0.4238,1345503
2022.10.08 22:00,0.4238,0.4241,0.422,0.4232,4037917
2022.10.08 23:00,0.4232,0.4239,0.4224,0.423,1249834
2022.10.09 00:00,0.423,0.4234,0.4186,0.4197,7084517
2022.10.09 01:00,0.4197,0.4207,0.4192,0.4206,1566512
2022.10.09 02:00,0.4206,0.4218,0.4204,0.4217,1128458
2022.10.09 03:00,0.4217,0.422,0.4203,0.4206,1320796
2022.10.09 04:00,0.4206,0.4213,0.4205,0.4211,557964
2022.10.09 05:00,0.4211,0.4211,0.4202,0.4205,873175
2022.10.09 06:00,0.4205,0.4211,0.4189,0.4202,3106275
2022.10.09 07:00,0.4202,0.4213,0.4197,0.4212,886866
2022.10.09 08:00,0.4212,0.4218,0.4211,0.4215,1375482
2022.10.09 09:00,0.4215,0.4228,0.4214,0.422,1403335
2022.10.09 10:00,0.422,0.4225,0.4212,0.4215,1073467
2022.10.09 11:00,0.4215,0.4219,0.4212,0.4218,1334475
2022.10.09 12:00,0.4218,0.4218,0.4208,0.4217,1427664
2022.10.09 13:00,0.4217,0.4235,0.4217,0.4224,2791897
2022.10.09 14:00,0.4224,0.4233,0.4221,0.423,1802700
2022.10.09 15:00,0.423,0.4239,0.4229,0.4231,2700645
2022.10.09 16:00,0.4231,0.4234,0.4224,0.4224,930143
2022.10.09 17:00,0.4224,0.4233,0.4224,0.4228,979316
2022.10.09 18:00,0.4228,0.4239,0.4228,0.4234,1096288
2022.10.09 19:00,0.4234,0.4239,0.4225,0.4227,1261943
2022.10.09 20:00,0.4227,0.4233,0.4223,0.4227,587398
2022.10.09 21:00,0.4227,0.4235,0.4223,0.4229,990623
2022.10.09 22:00,0.4229,0.4233,0.4205,0.4222,3184812
2022.10.09 23:00,0.4222,0.4232,0.4216,0.423,2500233
2022.10.10 00:00,0.423,0.4235,0.4223,0.4232,768628
2022.10.10 01:00,0.4232,0.4234,0.421,0.4215,1673763
2022.10.10 02:00,0.4215,0.4233,0.4207,0.4227,2872474
2022.10.10 03:00,0.4227,0.4252,0.4219,0.4249,3065436
2022.10.10 04:00,0.4249,0.4267,0.4241,0.4242,2587954
2022.10.10 05:00,0.4242,0.4244,0.4235,0.4239,898282
2022.10.10 06:00,0.4239,0.4246,0.4232,0.4234,512519
2022.10.10 07:00,0.4234,0.4242,0.4231,0.4239,667465
2022.10.10 08:00,0.4239,0.4239,0.4215,0.4218,2135608
2022.10.10 09:00,0.4218,0.4223,0.4204,0.4213,2499060
2022.10.10 10:00,0.4213,0.4223,0.4205,0.4212,872218
2022.10.10 11:00,0.4212,0.4214,0.4112,0.415,22874388
2022.10.10 12:00,0.415,0.4165,0.4146,0.4163,2733672
2022.10.10 13:00,0.4163,0.4178,0.416,0.4167,2106608
2022.10.10 14:00,0.4167,0.4184,0.4157,0.4159,5644187
2022.10.10 15:00,0.4159,0.4174,0.4152,0.4171,4366714
2022.10.10 16:00,0.4171,0.418,0.4158,0.4161,3037682
2022.10.10 17:00,0.4161,0.4176,0.4142,0.4152,3391537
2022.10.10 18:00,0.4152,0.4163,0.4145,0.4158,2501679
2022.10.10 19:00,0.4158,0.4162,0.4125,0.4134,4124892
2022.10.10 20:00,0.4134,0.4163,0.4126,0.4158,4028042
2022.10.10 21:00,0.4158,0.4161,0.4141,0.4144,1497463
2022.10.10 22:00,0.4144,0.415,0.4139,0.4142,1010834
2022.10.10 23:00,0.4142,0.4145,0.4109,0.412,5363198
2022.10.11 00:00,0.412,0.4134,0.4054,0.4105,11000073
2022.10.11 01:00,0.4105,0.4105,0.4032,0.4049,11427703
2022.10.11 02:00,0.4049,0.4064,0.3921,0.4008,16661372
2022.10.11 03:00,0.4008,0.4008,0.3823,0.393,41769697
2022.10.11 04:00,0.393,0.3957,0.391,0.3922,6961780
2022.10.11 05:00,0.3922,0.395,0.3901,0.3949,5384655
2022.10.11 06:00,0.3949,0.3958,0.394,0.3954,2931770
2022.10.11 07:00,0.3954,0.397,0.3947,0.3964,2893261
2022.10.11 08:00,0.3964,0.3972,0.3948,0.3959,2015751
2022.10.11 09:00,0.3959,0.3985,0.3953,0.3966,2313608
2022.10.11 10:00,0.3966,0.3969,0.3948,0.3964,5632121
2022.10.11 11:00,0.3964,0.3976,0.3955,0.3964,2289724
2022.10.11 12:00,0.3964,0.3966,0.394,0.3948,2581859
2022.10.11 13:00,0.3948,0.3962,0.3945,0.3953,2636790
2022.10.11 14:00,0.3953,0.3989,0.3953,0.3986,3363149
2022.10.11 15:00,0.3986,0.4006,0.3976,0.3982,5744019
2022.10.11 16:00,0.3982,0.399,0.3954,0.3956,4867255
2022.10.11 17:00,0.3956,0.3978,0.3931,0.3963,5571862
2022.10.11 18:00,0.3963,0.4004,0.3963,0.3991,4221727
2022.10.11 19:00,0.3991,0.4015,0.3975,0.4009,4883412
2022.10.11 20:00,0.4009,0.4011,0.3978,0.3987,3588568
2022.10.11 21:00,0.3987,0.3993,0.3928,0.3933,6789830
2022.10.11 22:00,0.3933,0.3943,0.3915,0.3921,5767305
2022.10.11 23:00,0.3921,0.3941,0.391,0.3931,2705973
2022.10.12 00:00,0.3931,0.3938,0.3916,0.3923,5701181
2022.10.12 01:00,0.3923,0.3928,0.3895,0.3925,4271765
2022.10.12 02:00,0.3925,0.3933,0.3879,0.3904,6312542
2022.10.12 03:00,0.3904,0.3936,0.3898,0.3935,4001046
2022.10.12 04:00,0.3935,0.3935,0.3921,0.3928,1542967
2022.10.12 05:00,0.3928,0.393,0.3908,0.392,1526476
2022.10.12 06:00,0.392,0.3927,0.3908,0.3909,1993084
2022.10.12 07:00,0.3909,0.3943,0.3906,0.3924,5096847
2022.10.12 08:00,0.3924,0.3933,0.3911,0.3924,2210042
2022.10.12 09:00,0.3924,0.3951,0.3923,0.394,2251352
2022.10.12 10:00,0.394,0.3946,0.3928,0.3935,1832816
2022.10.12 11:00,0.3935,0.3948,0.3924,0.3944,1923729
2022.10.12 12:00,0.3944,0.3951,0.3938,0.3942,2416126
2022.10.12 13:00,0.3942,0.3948,0.3932,0.394,2158470
2022.10.12 14:00,0.394,0.3943,0.3923,0.3924,2749602
2022.10.12 15:00,0.3924,0.3928,0.3883,0.3898,13586623
2022.10.12 16:00,0.3898,0.3923,0.389,0.3914,11468790
2022.10.12 17:00,0.3914,0.3917,0.3894,0.3904,3229507
2022.10.12 18:00,0.3904,0.3918,0.3901,0.3914,2818173
2022.10.12 19:00,0.3914,0.3917,0.3899,0.3904,2271752
2022.10.12 20:00,0.3904,0.3905,0.3852,0.3867,11136438
2022.10.12 21:00,0.3867,0.3885,0.3831,0.3871,10041234
2022.10.12 22:00,0.3871,0.3875,0.3853,0.3863,3536485
2022.10.12 23:00,0.3863,0.3864,0.3838,0.3852,4546321
2022.10.13 00:00,0.3852,0.3872,0.3754,0.3777,19663264
2022.10.13 01:00,0.3777,0.3812,0.3777,0.3805,9980771
2022.10.13 02:00,0.3805,0.3811,0.3793,0.3807,7007039
2022.10.13 03:00,0.3807,0.3818,0.38,0.3812,2554287
2022.10.13 04:00,0.3812,0.3818,0.3762,0.3765,8610307
2022.10.13 05:00,0.3765,0.3772,0.3701,0.3744,18809222
2022.10.13 06:00,0.3744,0.3747,0.3738,0.3744,3811309
2022.10.13 07:00,0.3744,0.3746,0.3723,0.3733,6833945
2022.10.13 08:00,0.3733,0.3737,0.3705,0.3728,13055294
2022.10.13 09:00,0.3728,0.3731,0.3631,0.3675,34412240
2022.10.13 10:00,0.3675,0.3678,0.3551,0.362,30214048
2022.10.13 11:00,0.362,0.3643,0.3588,0.3627,12558237
2022.10.13 12:00,0.3627,0.364,0.3602,0.3615,7178212
2022.10.13 13:00,0.3615,0.3617,0.3486,0.3565,36824410
2022.10.13 14:00,0.3565,0.3627,0.3555,0.3603,16508008
2022.10.13 15:00,0.3603,0.3722,0.351,0.363,58223359
2022.10.13 16:00,0.363,0.366,0.3582,0.3653,11212581
2022.10.13 17:00,0.3653,0.3672,0.363,0.3662,6346350
2022.10.13 18:00,0.3662,0.3766,0.3657,0.3757,22902000
2022.10.13 19:00,0.3757,0.38,0.3746,0.378,14385186
2022.10.13 20:00,0.378,0.3784,0.3743,0.3746,5597364
2022.10.13 21:00,0.3746,0.3763,0.3714,0.3753,10251752
2022.10.13 22:00,0.3753,0.3786,0.3746,0.3751,4317637
2022.10.13 23:00,0.3751,0.3797,0.3749,0.3796,9309267
2022.10.14 00:00,0.3796,0.3822,0.3783,0.3809,8304418
2022.10.14 01:00,0.3809,0.3812,0.3786,0.3794,2604070
2022.10.14 02:00,0.3794,0.3795,0.3766,0.3766,5022422
2022.10.14 03:00,0.3766,0.3792,0.3757,0.3787,3378193
2022.10.14 04:00,0.3787,0.3869,0.3787,0.3864,14250562
2022.10.14 05:00,0.3864,0.3876,0.3843,0.3874,6503763
2022.10.14 06:00,0.3874,0.389,0.3861,0.3867,8541369
2022.10.14 07:00,0.3867,0.3878,0.3856,0.3863,3757112
2022.10.14 08:00,0.3863,0.3868,0.3833,0.385,6672028
2022.10.14 09:00,0.385,0.3857,0.383,0.3831,4616000
2022.10.14 10:00,0.3831,0.3839,0.3806,0.3815,8450004
2022.10.14 11:00,0.3815,0.3832,0.3802,0.3804,4145689
2022.10.14 12:00,0.3804,0.3824,0.3798,0.3819,2572984
2022.10.14 13:00,0.3819,0.3832,0.3808,0.3815,3224754
2022.10.14 14:00,0.3815,0.3823,0.3788,0.3788,3227773
2022.10.14 15:00,0.3788,0.384,0.3774,0.383,9033577
2022.10.14 16:00,0.383,0.3838,0.3803,0.3808,5914813
2022.10.14 17:00,0.3808,0.3808,0.3729,0.3754,15569925
2022.10.14 18:00,0.3754,0.3761,0.3709,0.3721,10216670
2022.10.14 19:00,0.3721,0.3727,0.3677,0.3704,10172897
2022.10.14 20:00,0.3704,0.3713,0.3678,0.3707,6019257
2022.10.14 21:00,0.3707,0.3707,0.3654,0.3674,6436186
2022.10.14 22:00,0.3674,0.3682,0.3642,0.3654,3259014
2022.10.14 23:00,0.3654,0.3666,0.3644,0.3654,3914009
2022.10.15 00:00,0.3654,0.3659,0.3603,0.3609,5939227
2022.10.15 01:00,0.3609,0.3657,0.3608,0.3657,4781750
2022.10.15 02:00,0.3657,0.3673,0.3645,0.3665,4091641
2022.10.15 03:00,0.3665,0.3674,0.3651,0.3664,2314070
2022.10.15 04:00,0.3664,0.3679,0.3656,0.3667,2261288
2022.10.15 05:00,0.3667,0.3698,0.3663,0.3674,6241475
2022.10.15 06:00,0.3674,0.3688,0.3666,0.3685,2295353
2022.10.15 07:00,0.3685,0.3694,0.3673,0.3685,1811844
2022.10.15 08:00,0.3685,0.3689,0.367,0.3688,1999489
2022.10.15 09:00,0.3688,0.3693,0.366,0.3663,2785646
2022.10.15 10:00,0.3663,0.3677,0.3657,0.3669,2194492
2022.10.15 11:00,0.3669,0.3671,0.3617,0.3627,8611851
2022.10.15 12:00,0.3627,0.3646,0.362,0.3632,3446059
2022.10.15 13:00,0.3632,0.3657,0.3628,0.3653,3050165
2022.10.15 14:00,0.3653,0.3678,0.3649,0.3677,3515113
2022.10.15 15:00,0.3677,0.369,0.3669,0.3676,3053942
2022.10.15 16:00,0.3676,0.3679,0.3649,0.3676,3140848
2022.10.15 17:00,0.3676,0.3688,0.366,0.3677,1799231
2022.10.15 18:00,0.3677,0.3681,0.3662,0.3664,1477484
2022.10.15 19:00,0.3664,0.3668,0.3647,0.365,1847481
2022.10.15 20:00,0.365,0.365,0.3637,0.3647,1729166
2022.10.15 21:00,0.3647,0.3664,0.3639,0.3659,1778942
2022.10.15 22:00,0.3659,0.3667,0.3645,0.3667,2075946
2022.10.15 23:00,0.3667,0.367,0.3654,0.366,1432651
2022.10.16 00:00,0.366,0.366,0.3636,0.3643,2903364
2022.10.16 01:00,0.3643,0.365,0.3625,0.3628,3128354
2022.10.16 02:00,0.3628,0.365,0.3607,0.3637,6145637
2022.10.16 03:00,0.3637,0.3668,0.3635,0.3667,2300937
2022.10.16 04:00,0.3667,0.3669,0.3655,0.3658,2107896
2022.10.16 05:00,0.3658,0.3677,0.3648,0.3649,1277758
2022.10.16 06:00,0.3649,0.3658,0.3647,0.3653,1028419
2022.10.16 07:00,0.3653,0.3668,0.3652,0.3664,1029120
2022.10.16 08:00,0.3664,0.3677,0.366,0.3663,1105919
2022.10.16 09:00,0.3663,0.3675,0.3652,0.3675,1072338
2022.10.16 10:00,0.3675,0.3675,0.3663,0.3663,1788050
2022.10.16 11:00,0.3663,0.3694,0.3663,0.3689,5044415
2022.10.16 12:00,0.3689,0.3691,0.367,0.3675,1979829
2022.10.16 13:00,0.3675,0.3687,0.3666,0.3669,2525297
2022.10.16 14:00,0.3669,0.3676,0.3664,0.3671,1623071
2022.10.16 15:00,0.3671,0.3673,0.3655,0.3665,3704029
2022.10.16 16:00,0.3665,0.3666,0.365,0.3661,3525150
2022.10.16 17:00,0.3661,0.3663,0.3648,0.3656,1546732
2022.10.16 18:00,0.3656,0.3666,0.3654,0.3658,2368858
2022.10.16 19:00,0.3658,0.3666,0.364,0.3653,3934768
2022.10.16 20:00,0.3653,0.3658,0.3649,0.3651,1383904
2022.10.16 21:00,0.3651,0.3652,0.3643,0.3644,1696246
2022.10.16 22:00,0.3644,0.3737,0.3644,0.3733,15111060
2022.10.16 23:00,0.3733,0.3747,0.3692,0.3706,6997863
2022.10.17 00:00,0.3706,0.3708,0.3653,0.3665,8545548
2022.10.17 01:00,0.3665,0.3715,0.366,0.3703,10543123
2022.10.17 02:00,0.3703,0.3708,0.3688,0.3699,1020737
2022.10.17 03:00,0.3699,0.3711,0.3677,0.3685,3845991
2022.10.17 04:00,0.3685,0.3687,0.366,0.3662,3162157
2022.10.17 05:00,0.3662,0.3679,0.366,0.3675,1183760
2022.10.17 06:00,0.3675,0.3686,0.3662,0.3666,3877286
2022.10.17 07:00,0.3666,0.3685,0.3658,0.368,3123731
2022.10.17 08:00,0.368,0.369,0.3675,0.3682,2282756
2022.10.17 09:00,0.3682,0.3693,0.3668,0.367,1940904
2022.10.17 10:00,0.367,0.3684,0.3666,0.3682,2556858
2022.10.17 11:00,0.3682,0.3685,0.3669,0.3674,2376964
2022.10.17 12:00,0.3674,0.3692,0.3669,0.3689,2304250
2022.10.17 13:00,0.3689,0.3705,0.3688,0.3701,3461285
2022.10.17 14:00,0.3701,0.3723,0.3697,0.3715,4490881
2022.10.17 15:00,0.3715,0.3743,0.3698,0.3726,5403893
2022.10.17 16:00,0.3726,0.3755,0.3725,0.3733,5279184
2022.10.17 17:00,0.3733,0.3752,0.3713,0.3717,6521196
2022.10.17 18:00,0.3717,0.3726,0.3713,0.3723,1987599
2022.10.17 19:00,0.3723,0.3731,0.3709,0.3716,2253705
2022.10.17 20:00,0.3716,0.3734,0.3715,0.3732,1735098
2022.10.17 21:00,0.3732,0.3734,0.3694,0.3712,5891699
2022.10.17 22:00,0.3712,0.3715,0.3699,0.3701,1164608
2022.10.17 23:00,0.3701,0.3725,0.3697,0.3707,5380410
2022.10.18 00:00,0.3707,0.3708,0.369,0.3696,4013269
2022.10.18 01:00,0.3696,0.3721,0.3695,0.3708,3487504
2022.10.18 02:00,0.3708,0.3734,0.3705,0.3721,2800324
2022.10.18 03:00,0.3721,0.3742,0.3714,0.3716,4990491
2022.10.18 04:00,0.3716,0.3717,0.3659,0.3678,10732689
2022.10.18 05:00,0.3678,0.3689,0.3669,0.3679,2488084
2022.10.18 06:00,0.3679,0.3714,0.3677,0.3704,3226723
2022.10.18 07:00,0.3704,0.3715,0.3698,0.3703,2053476
2022.10.18 08:00,0.3703,0.3711,0.3687,0.3702,4321787
2022.10.18 09:00,0.3702,0.3721,0.3697,0.3709,3690138
2022.10.18 10:00,0.3709,0.3715,0.3688,0.3711,2207314
2022.10.18 11:00,0.3711,0.3712,0.3671,0.3675,4137465
2022.10.18 12:00,0.3675,0.3675,0.3631,0.3658,9496714
2022.10.18 13:00,0.3658,0.3676,0.3647,0.3669,3199076
2022.10.18 14:00,0.3669,0.3687,0.3665,0.368,1383193
2022.10.18 15:00,0.368,0.3695,0.3674,0.3692,2650172
2022.10.18 16:00,0.3692,0.3695,0.3657,0.3657,4787423
2022.10.18 17:00,0.3657,0.3671,0.3624,0.3644,6743390
2022.10.18 18:00,0.3644,0.3652,0.3633,0.3646,3616781
2022.10.18 19:00,0.3646,0.3659,0.3636,0.3642,1916987
2022.10.18 20:00,0.3642,0.3662,0.3634,0.3654,2599688
2022.10.18 21:00,0.3654,0.3656,0.3584,0.3596,11728129
2022.10.18 22:00,0.3596,0.362,0.358,0.3619,5164043
2022.10.18 23:00,0.3619,0.3655,0.3615,0.3639,3933843
2022.10.19 00:00,0.3639,0.3639,0.3564,0.3599,7463559
2022.10.19 01:00,0.3599,0.3608,0.3591,0.3604,2000919
2022.10.19 02:00,0.3604,0.3622,0.3604,0.362,2828209
2022.10.19 03:00,0.362,0.362,0.3581,0.3587,5366922
2022.10.19 04:00,0.3587,0.361,0.3572,0.3601,3244710
2022.10.19 05:00,0.3601,0.3601,0.3567,0.3591,3907519
2022.10.19 06:00,0.3591,0.3598,0.3575,0.3593,6479593
2022.10.19 07:00,0.3593,0.3594,0.358,0.359,1939914
2022.10.19 08:00,0.359,0.3601,0.3554,0.3571,4244063
2022.10.19 09:00,0.3571,0.3581,0.355,0.3563,5055247
2022.10.19 10:00,0.3563,0.3576,0.3556,0.3574,2699454
2022.10.19 11:00,0.3574,0.3578,0.3552,0.3569,3174569
2022.10.19 12:00,0.3569,0.3591,0.3568,0.3586,3287280
2022.10.19 13:00,0.3586,0.359,0.3566,0.3573,2407160
2022.10.19 14:00,0.3573,0.3575,0.3523,0.3553,11038372
2022.10.19 15:00,0.3553,0.3554,0.3535,0.3552,4798604
2022.10.19 16:00,0.3552,0.3563,0.3529,0.3536,7117614
2022.10.19 17:00,0.3536,0.3572,0.3531,0.3554,4860946
2022.10.19 18:00,0.3554,0.3582,0.355,0.3578,4252804
2022.10.19 19:00,0.3578,0.3579,0.3559,0.3563,1840762
2022.10.19 20:00,0.3563,0.3576,0.3554,0.3573,3385512
2022.10.19 21:00,0.3573,0.3588,0.3567,0.3568,3985453
2022.10.19 22:00,0.3568,0.3581,0.3562,0.3575,1901276
2022.10.19 23:00,0.3575,0.3588,0.3557,0.3572,2881416
2022.10.20 00:00,0.3572,0.3578,0.3562,0.3574,1419303
2022.10.20 01:00,0.3574,0.3574,0.3488,0.351,14446535
2022.10.20 02:00,0.351,0.3516,0.3463,0.3495,8684292
2022.10.20 03:00,0.3495,0.3516,0.3467,0.3489,8327610
2022.10.20 04:00,0.3489,0.3507,0.3477,0.3505,3463269
2022.10.20 05:00,0.3505,0.3518,0.3502,0.3517,1719754
2022.10.20 06:00,0.3517,0.3523,0.3503,0.3519,1550423
2022.10.20 07:00,0.3519,0.3553,0.3518,0.3549,3534892
2022.10.20 08:00,0.3549,0.3555,0.3542,0.3548,2836867
2022.10.20 09:00,0.3548,0.3551,0.3527,0.3536,2449551
2022.10.20 10:00,0.3536,0.3542,0.3525,0.3533,2158176
2022.10.20 11:00,0.3533,0.3538,0.3519,0.352,4190625
2022.10.20 12:00,0.352,0.3539,0.3518,0.3538,2381463
2022.10.20 13:00,0.3538,0.354,0.3516,0.3534,3849695
2022.10.20 14:00,0.3534,0.3537,0.3525,0.3529,1558948
2022.10.20 15:00,0.3529,0.354,0.3513,0.3513,4558977
2022.10.20 16:00,0.3513,0.3535,0.3504,0.3525,4032126
2022.10.20 17:00,0.3525,0.3554,0.3524,0.354,4740899
2022.10.20 18:00,0.354,0.3544,0.3524,0.3524,2749242
2022.10.20 19:00,0.3524,0.3525,0.3501,0.3505,6788074
2022.10.20 20:00,0.3505,0.3506,0.3473,0.3478,11193989
2022.10.20 21:00,0.3478,0.3478,0.3409,0.3448,23348854
2022.10.20 22:00,0.3448,0.3457,0.3416,0.3416,5626191
2022.10.20 23:00,0.3416,0.3427,0.336,0.3399,22814804
2022.10.21 00:00,0.3399,0.3421,0.3382,0.3414,5456178
2022.10.21 01:00,0.3414,0.3419,0.3387,0.3403,4103921
2022.10.21 02:00,0.3403,0.3408,0.3378,0.3399,5698564
2022.10.21 03:00,0.3399,0.3401,0.3339,0.3382,12698568
2022.10.21 04:00,0.3382,0.3392,0.337,0.339,2990897
2022.10.21 05:00,0.339,0.3408,0.3386,0.3405,3121784
2022.10.21 06:00,0.3405,0.3413,0.3395,0.3396,2796456
2022.10.21 07:00,0.3396,0.34,0.3377,0.3386,3007666
2022.10.21 08:00,0.3386,0.3399,0.3382,0.3399,1800149
2022.10.21 09:00,0.3399,0.3409,0.3382,0.3384,3943543
